,plot1,Entry,Rep,Year,Surv,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
710,109,88,1,2018,1,3.443088669,3.642210248,6.402948119,7.440766395,1.52237676,121.6815119,1.512406594,1.142811696,2.714342776,17.60840407,-1.188497425,-1.304335399,2.995732274,0,3,7.96279025,7.132630735,4.192081436,.,8.274884846,0.995652174,1.171875,1.267513831,2.176062334,2.54440695,1.223446722,1.223446722,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
711,330,88,2,2017,1,3.299611747,3.539156216,5.88034807,6.770766202,1.845581319,122.3835701,1.386542223,0.971558298,3.630709444,16.1386678,-0.44878604,-0.695640196,.,0,3,7.849026551,.,.,3.052844748,.,.,1.160500831,1.259243404,2.106653188,2.450292246,1.203348638,1.213967297,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
712,330,88,2,2018,1,3.493258946,3.71641615,6.482617164,7.497312495,1.206059307,122.1027592,1.085391462,0.845252971,3.426120123,17.25777262,-0.162849532,-0.397251184,4.189654742,0,3,8.617368582,8.145481107,3.593859638,.,6.192377733,0.995652174,1.175573623,1.274546203,2.186082632,2.54440695,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
713,427,88,3,2017,1,3.299611747,3.484108278,5.864709985,6.674652276,.,150.5274508,1.662233692,1.116181213,3.823100012,17.25777262,-4.109713953,-3.161808045,.,0,3,3.737345681,.,.,0.843792174,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
714,427,88,3,2018,1,3.499956362,3.71641615,6.558964299,7.593293409,1.166527359,112.1230244,1.520897375,1.03379852,2.714342776,17.69449858,-2.177463686,-2.126271885,2.525728644,0,3,5.201306535,5.118028228,0.743491775,.,14.56114344,0.995744681,1.175573623,1.274546203,2.195737494,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
715,659,88,4,2017,1,3.288848255,3.472332391,5.7843653,6.574446615,-0.020172127,91.10321045,0.880395113,0.23877105,2.714342776,13.85752379,-4.388117961,-3.453383901,.,0,3,3.11311764,.,.,3.052844748,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
716,659,88,4,2018,1,3.372846849,3.57435188,6.07199483,6.95206366,.,42.74679264,0.601053494,-0.00941775,2.431354221,11.04347717,-7.314075339,-3.955622541,1.098612289,0,3,0,.,.,.,14.56114344,0.995744681,1.165473748,1.262158513,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
717,54,89,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
718,54,89,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
719,305,89,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
720,305,89,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
721,462,89,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
722,462,89,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
723,658,89,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
724,658,89,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
725,28,90,1,2017,1,3.696080709,3.925813055,7.141325878,8.315257069,0.620530617,82.74719077,1.367646796,1.066144715,4.650105857,18.99677047,0.429460329,-0.347743869,.,0,2,.,.,.,0.843792174,.,.,1.19052424,1.291996539,2.26939859,2.664781613,1.269463261,1.269463261,1.966329666,1.732248331,2.014022509,1.431286486,1.301072692,1.136843536
726,28,90,1,2018,1,3.683676646,3.928111613,7.109757175,8.365618533,1.812676253,109.8710185,1.254393818,1.015344188,3.823100012,19.22683781,0.177750073,-0.635186082,4.442651256,0,2,3.11311764,2.727171322,1.228654698,.,15.86198823,0.996350365,1.189445298,1.291996539,2.262201461,2.675024194,1.264434583,1.269463261,1.950168664,1.732248331,1.947028104,1.431286486,1.301072692,1.136843536
727,269,90,2,2017,1,.,.,.,.,1.661981752,116.6236135,1.597539554,0.934572751,3.630709444,20.10917019,0.306305887,-0.654616629,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
728,269,90,2,2018,1,3.679452415,3.918846542,7.093774101,8.305068732,1.965840449,127.8561564,1.284130787,0.605683942,3.426120123,20.10917019,0.843269669,-0.600880282,4.532599493,0,2,4.853455358,4.239068576,2.378865808,.,11.69381593,0.996350365,1.189445298,1.291996539,2.262201461,2.664781613,1.264434583,1.269463261,1.950168664,1.732248331,1.947028104,1.431286486,1.276395642,1.136843536
729,343,90,3,2017,1,3.666498064,3.914142009,7.101782443,8.315257069,2.228767629,101.4153335,1.646295151,1.186639666,4.177589711,21.9726988,1.176280297,-0.61510368,.,0,2,.,.,.,0,.,.,1.188321295,1.290562298,2.262201461,2.664781613,1.264434583,1.264434583,1.950168664,1.732248331,1.947028104,1.431286486,1.301072692,1.136843536
730,343,90,3,2018,1,3.683676646,3.918846542,7.093774101,8.305068732,2.341671507,132.6222623,1.554425607,1.052169157,3.630709444,21.13769496,1.381670186,-0.635186082,4.859812404,0,2,6.121758138,5.282383148,3.351388262,.,10.07625853,0.996350365,1.189445298,1.291996539,2.262201461,2.664781613,1.264434583,1.269463261,1.950168664,1.732248331,1.947028104,1.431286486,1.276395642,1.136843536
731,634,90,4,2017,1,3.666498064,3.89234752,7.028460493,8.168905236,1.670455904,74.2275177,1.597539554,0.416238758,4.00495146,19.45294474,0.416526482,-0.551372129,.,0,2,.,.,.,0.843792174,.,.,1.188321295,1.289070703,2.254788485,2.643451875,1.264434583,1.264434583,1.950168664,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
732,634,90,4,2018,1,3.683676646,3.918846542,7.117698594,8.305068732,1.525491059,112.1230244,1.224080304,1.178526254,3.426120123,18.99677047,0.393466786,-0.584126315,4.363098625,0,2,4.239068576,4.239068576,0,.,13.17852244,0.996350365,1.189445298,1.291996539,2.262201461,2.664781613,1.264434583,1.269463261,1.950168664,1.732248331,1.947028104,1.431286486,1.301072692,1.136843536
733,48,91,1,2017,1,.,.,.,.,0.790109541,100.0043494,1.712237305,1.080502802,4.00495146,.,.,.,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
734,48,91,1,2018,1,3.71006733,3.950475891,7.240457985,8.444260752,1.096610706,91.52755849,1.704985986,0.767150844,3.426120123,.,.,.,.,0,2,.,.,.,.,10.07625853,0.996323529,1.191560869,1.294706316,2.283188046,2.685002999,1.269463261,1.274133456,1.981585504,1.743374395,2.014022509,1.431286486,1.301072692,1.136843536
735,202,91,2,2017,1,3.687855509,3.925813055,7.141325878,8.315257069,2.717439781,90.67881229,2.005655162,1.186639666,4.00495146,26.30723245,1.307864827,-0.670620339,.,0,1,.,.,.,0.843792174,.,.,1.189445298,1.291996539,2.26939859,2.664781613,1.264434583,1.269463261,1.966329666,1.732248331,2.014022509,1.431286486,1.301072692,1.136843536
736,202,91,2,2018,1,3.71006733,3.950475891,7.240457985,8.444260752,2.627127762,83.31435353,2.218570698,1.070457412,3.630709444,.,.,-0.688786981,.,0,2,.,.,.,.,10.07625853,0.996323529,1.191560869,1.294706316,2.283188046,2.685002999,1.269463261,1.274133456,1.981585504,1.743374395,2.014022509,1.431286486,1.301072692,1.136843536
737,473,91,3,2017,1,.,.,.,.,2.484063475,146.6155599,2.154845406,1.86752075,3.823100012,23.1721343,1.260641142,-0.584126315,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
738,473,91,3,2018,1,3.721665011,3.954818571,7.255263106,8.463563732,3.102046898,142.4212945,2.149590806,1.87067029,4.177589711,23.40114313,.,-0.600880282,.,0,2,6.893079261,6.302038308,3.218759148,.,10.07625853,0.996323529,1.192557712,1.294706316,2.283188046,2.685002999,1.274133456,1.274133456,1.981585504,1.743374395,2.014022509,1.431286486,1.301072692,1.136843536
739,653,91,4,2017,1,.,.,.,.,2.660272984,166.9856286,1.992633408,0.23877105,4.00495146,22.46394738,.,-0.707268593,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
740,653,91,4,2018,1,3.721665011,3.954818571,7.255263106,8.463563732,2.887148585,148.5718332,2.37517268,1.962162093,3.630709444,22.46394738,1.048985183,-0.688786981,4.540098189,0,2,6.689380471,5.995997598,3.476091015,.,11.69381593,0.996323529,1.192557712,1.294706316,2.283188046,2.685002999,1.274133456,1.274133456,1.981585504,1.743374395,2.014022509,1.431286486,1.301072692,1.136843536
741,116,92,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
742,116,92,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
743,217,92,2,2017,1,3.461706389,3.678792699,6.295113625,7.293500021,0.452980896,66.82380498,1.289731626,0.859527611,2.431354221,10.53004226,-2.914712765,-3.273713742,.,0,3,2.506306247,.,.,2.588085212,.,.,1.171875,1.269980335,2.154822031,2.515338582,1.223446722,1.231969527,1.827304006,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
744,217,92,2,2018,1,3.578322195,3.799178538,6.722438639,7.774944791,0.019832067,71.09756938,0.748651638,0.370218724,1.751286756,10.70484862,-5.156050211,-3.29110952,1.504077397,0,3,1.981395125,1.656854249,0.743491775,.,14.56114344,0.996108949,1.181910031,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
745,217,92,2,2017,1,3.572802302,3.789982784,6.732192203,7.787435768,0.452980896,66.82380498,1.289731626,0.859527611,2.431354221,10.53004226,-5.156050211,-3.29110952,.,0,3,2.506306247,.,.,2.588085212,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
746,398,92,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
747,398,92,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
748,635,92,4,2017,1,3.31011775,3.52327085,6.21948478,7.136865651,0.077406981,72.52069606,0.228197763,0.06905073,3.207211175,13.48609704,-4.109713953,-3.161808045,.,0,3,3.284641147,.,.,0.843792174,.,.,1.160500831,1.256149568,2.143543545,2.5,1.203348638,1.203348638,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
749,635,92,4,2018,1,3.320377544,3.454135268,5.895848775,6.899103929,0.679550218,100.851,1.14022367,0.845252971,2.971203683,8.277928994,-4.023399751,-2.792846582,2.351375257,0,3,3.444838873,2.727171322,1.898648307,.,14.56114344,0.996226415,1.163067216,1.252859055,2.106653188,2.467521579,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
750,21,93,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
751,21,93,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
752,326,93,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
753,326,93,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
754,423,93,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
755,423,93,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
756,535,93,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
757,535,93,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
758,152,94,1,2017,1,3.248966392,3.428806,5.767845668,6.574446615,1.956563132,132.6222623,1.228654698,0.23877105,3.207211175,14.21553314,-1.752086029,-1.663545817,.,0,3,5.361389277,.,.,2.588085212,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
759,152,94,1,2018,1,3.294262922,3.506861402,5.971377527,6.899103929,1.86547789,127.8561564,1.800705077,1.335691907,3.207211175,14.09761029,-0.926866188,-1.058958118,3.713572067,0,3,7.313708499,7.08595201,2.154845406,.,10.07625853,0.995744681,1.160500831,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
760,234,94,2,2017,1,3.288848255,3.472332391,5.7843653,6.574446615,2.228767629,143.5400691,1.898648307,1.008201351,3.426120123,14.89590441,-1.293437788,-1.306726611,.,0,3,6.473321995,.,.,3.483836606,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
761,234,94,2,2018,1,3.320377544,3.544340266,5.971377527,6.899103929,1.627587407,128.9779937,1.931583806,1.335691907,2.714342776,15.11319016,-1.04916076,-1.099189026,3.391147046,0,3,7.132630735,6.636591794,3.076971331,.,8.274884846,0.995744681,1.163067216,1.259243404,2.1194992,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
762,463,94,3,2017,1,3.260731787,3.472332391,5.88034807,6.713568356,2.377587211,146.895068,1.898648307,1.555303408,3.426120123,14.09761029,-1.543150055,-1.573428058,.,0,3,5.865302858,.,.,2.588085212,.,.,1.157757443,1.252859055,2.106653188,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
763,463,94,3,2018,1,3.304896212,3.495614128,6.057964192,7.003881451,1.435639509,124.7698057,1.424960007,1.052169157,3.207211175,13.97828851,-0.85293659,-0.935529355,3.931825633,0,3,7.269252989,6.99078482,2.378865808,.,10.07625853,0.995744681,1.160500831,1.256149568,2.131781892,2.484075145,1.203348638,1.203348638,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
764,589,94,4,2017,1,3.248966392,3.428806,5.700162202,6.491069784,2.58551188,158.0645643,1.898648307,1.555303408,3.207211175,16.61814482,-0.223767123,-0.429304514,.,0,3,8.585385135,.,.,3.887884348,.,.,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
765,589,94,4,2018,1,3.283366214,3.495614128,5.971377527,6.899103929,2.354334344,134.5835013,1.870830271,1.746165968,3.426120123,16.89654353,-0.051326196,-0.160229599,3.988984047,0,3,9.155472672,.,3.705505633,.,10.07625853,0.995744681,1.160500831,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
766,76,95,1,2017,1,3.340200143,3.52327085,5.9415515,6.770766202,-0.996046233,55.96482487,0.788721707,0,2.431354221,14.44734746,-3.351935469,-3.979660435,.,0,3,1.656854249,.,.,4.269762767,.,.,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
767,76,95,1,2018,1,3.403187372,3.633690449,6.402948119,7.397497958,0.176242657,82.17992953,1.062894019,0.727467461,2.114445816,9.788816859,-5.420320989,-3.395293327,0.916290732,0,3,2.727171322,2.26033832,1.228654698,.,15.86198823,0.995652174,1.167735396,1.267513831,2.176062334,2.530129284,1.213967297,1.223446722,1.851684282,1.647159664,1.687644785,1.321222388,1.213046048,1.073873269
768,329,95,2,2017,1,3.320377544,3.501269398,5.80073078,6.6350821,0.299188825,83.31435353,0.880395113,0.28414238,3.207211175,14.44734746,-4.109713953,-3.219766347,.,0,3,2.727171322,.,.,4.269762767,.,.,1.163067216,1.256149568,2.093196473,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
769,329,95,2,2018,1,3.25488797,3.466339394,5.629746178,6.512195595,-0.996046233,59.97118995,0.521005525,-0.140379229,2.714342776,14.89590441,-5.079479286,-3.254219313,1.609437912,0,3,4.122172739,3.284641147,2.378865808,.,14.56114344,0.995652174,1.157757443,1.252859055,2.079075734,2.41359071,1.19135672,1.203348638,1.740065784,1.586450891,1.571175496,1.269881719,1.118411224,1.042825186
770,354,95,3,2017,1,3.299611747,3.484108278,5.833011217,6.6350821,-0.507293131,69.10397828,0.827170108,-0.634437187,3.207211175,16.98789027,-3.351935469,-2.832629281,.,0,3,4.35119052,.,.,4.632970713,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
771,354,95,3,2018,1,3.390446998,3.588698371,6.099729755,7.003881451,0.123344796,80.47754786,1.085391462,0.522022021,2.714342776,15.73987585,-4.109713953,-2.925372058,2.197224577,0,3,5.797958971,5.032403457,3.076971331,.,13.17852244,0.995652174,1.167735396,1.262158513,2.131781892,2.484075145,1.213967297,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
772,637,95,4,2017,1,3.299611747,3.484108278,6.015197467,6.986732432,-0.093646726,78.77425389,0.743491775,0.372842075,3.207211175,15.94105242,-3.835763484,-3.075224943,.,0,3,4.853455358,.,.,4.269762767,.,.,1.160500831,1.252859055,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
773,637,95,4,2018,1,3.320377544,3.506861402,6.057964192,6.91688744,-0.539072849,69.10397828,0.882484435,0.015949179,2.714342776,14.21553314,-3.945401425,-2.805020017,2.079441542,0,3,3.444838873,2.727171322,1.898648307,.,13.17852244,0.995652174,1.163067216,1.256149568,2.131781892,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
774,96,96,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
775,96,96,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
776,223,96,2,2017,1,3.461706389,3.666904449,6.414544454,7.382905996,0.877286229,100.851,1.597539554,0.437712346,2.971203683,16.33288141,-4.109713953,-2.832629281,.,0,3,3.595315688,.,.,1.508827373,.,.,1.171875,1.269980335,2.176062334,2.530129284,1.223446722,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
777,223,96,2,2018,1,3.549936731,3.76453975,6.662815839,7.724358963,0.533063359,87.28179283,1.254393818,0.687340624,2.714342776,15.73987585,-3.110766166,-2.393245448,2.63905733,0,3,4.853455358,4.35119052,2.154845406,.,14.56114344,0.995652174,1.17890026,1.278683063,2.205049857,2.584465276,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
778,361,96,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
779,361,96,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
780,649,96,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
781,649,96,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
782,14,97,1,2017,1,3.581054042,3.796133353,6.732192203,7.787435768,1.465137621,97.74572046,1.367646796,1.073330029,3.630709444,14.09761029,-3.351935469,-2.832629281,.,0,3,3.284641147,.,.,2.079176227,.,.,1.181910031,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
783,14,97,1,2018,1,3.578322195,3.80819662,6.789663816,7.979426117,-0.126615565,70.24334852,0.895217204,-0.035046226,2.971203683,14.09761029,-4.683170426,-3.090704714,1.609437912,0,3,2.26033832,1.264296052,1.597539554,.,8.274884846,0.995744681,1.181910031,1.282451306,2.222729001,2.620897064,1.246695828,1.253110282,1.914720349,1.707780528,1.871846045,1.36388259,1.247495526,1.119496677
784,267,97,2,2017,1,3.581054042,3.796133353,6.712633605,7.762392292,-0.446388258,61.40037709,0.799811293,0.004995012,2.714342776,7.509387016,-4.109713953,-3.365988941,.,0,3,1.264296052,.,.,0.843792174,.,.,1.181910031,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
785,267,97,2,2018,1,3.578322195,3.799178538,6.722438639,7.774944791,0.724903474,88.41449876,1.14022367,0.479382808,2.971203683,9.788816859,-3.351935469,-2.834144027,2.351375257,0,3,3.595315688,2.727171322,2.154845406,.,11.69381593,0.995744681,1.181910031,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
786,458,97,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
787,458,97,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
788,580,97,4,2017,1,3.472491892,3.686557803,6.569616612,7.579804517,1.77115811,113.2485951,1.348524388,0.971558298,3.630709444,18.91916959,-2.015234366,-1.895177614,.,0,3,5.201306535,.,.,1.508827373,.,.,1.173774749,1.269980335,2.195737494,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
789,580,97,4,2018,1,3.558663241,3.786876897,6.652689514,7.724358963,.,91.81042945,1.486665051,0.767150844,2.971203683,15.32613804,-2.31849935,-2.041439884,2.564949357,0,3,5.587126908,4.458970108,3.476091015,.,11.69381593,0.995744681,1.180441752,1.280609951,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
790,149,98,1,2017,1,3.368331644,3.598034679,6.206565967,7.136865651,1.125831455,130.0995827,1.299683783,0.859527611,2.431354221,12.27608585,-1.752086029,-1.810213022,.,0,3,6.121758138,.,.,1.508827373,.,.,1.165473748,1.262158513,2.143543545,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
791,149,98,1,2018,1,3.476025938,3.690393695,6.426067523,7.440766395,1.607144573,152.4824216,1.520897375,0.883702045,2.971203683,14.67404326,-0.740744436,-0.977022105,4.007333185,0,3,7.96279025,7.528485668,3.218759148,.,6.192377733,0.995744681,1.173774749,1.272321185,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
